"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"144467","SN 2024act","15:32:39.238","-28:02:17.61","SN Ia","0.0212","","","ATLAS, BlackGEM, Pan-STARRS","ATLAS, BlackGEM, Pan-STARRS","MeerLICHT","ATLAS, BlackGEM, Pan-STARRS","ATLAS24atu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, ML1 - MeerLICHT-Cam, PS1 - GPC1","Other - Other","1","1","","17.374","cyan-ATLAS","2024-01-15 02:06:30.240","ATLAS_Bot1","","","2024TNSTR.151....1T","2024TNSCR.187....1M","",""
"144373","SN 2024zg","00:50:48.350","-27:23:23.75","SN Ia","0.077","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24atc","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","ESO-NTT - EFOSC2-NTT","1","1","","18.596","orange-ATLAS","2024-01-13 06:01:58.368","ATLAS_Bot1","","","2024TNSTR.143....1T","2024TNSCR.186....1G","",""
"144360","SN 2024yt","14:01:12.870","-22:19:19.56","SN Ia","0.04","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","TCD","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS24asn","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","18.573","orange-ATLAS","2024-01-13 08:15:30.240","ATLAS_Bot1","","","2024TNSTR.132....1T","2024TNSCR.506....1T","",""
"144357","SN 2024yq","14:07:51.450","-10:03:42.05","SN Ia","0.04","","","ATLAS, ALeRCE, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ePESSTO+","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ATLAS24asj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.869","orange-ATLAS","2024-01-13 14:43:15.168","ATLAS_Bot1","","","2024TNSTR.132....1T","2024TNSCR.169....1G","",""
"144314","SN 2024xl","13:56:24.956","+22:22:43.43","SN Ia","0.07","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24arg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.835","orange-ATLAS","2024-01-11 14:54:42.048","ATLAS_Bot1","","","2024TNSTR.122....1T","2024TNSCR.174....1F","",""
"144265","SN 2024vr","02:35:21.118","-25:31:39.24","SN Ia","0.057","","","ATLAS, ZTF, YSE","ATLAS, ZTF, Pan-STARRS","ePESSTO+","ATLAS, Pan-STARRS, YSE, ZTF","ATLAS24apw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","18.327","cyan-ATLAS","2024-01-10 20:06:51.840","ATLAS_Bot1","","","2024TNSTR.113....1T","2024TNSCR.128....1G","",""
"143829","SN 2024hm","03:24:06.521","-38:43:59.42","SN Ia","0.067","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24afl","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.712","orange-ATLAS","2024-01-03 02:29:16.224","ATLAS_Bot1","","","2024TNSTR..37....1T","2024TNSCR..97....1I","",""
"143828","SN 2024hl","05:54:44.270","-35:19:13.48","SN Ia","0.041","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","MeerLICHT","ATLAS, GaiaAlerts","ATLAS24afc","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","Other - Other","1","1","","19.122","orange-ATLAS","2024-01-05 04:26:03.264","ATLAS_Bot1","","","2024TNSTR..37....1T","2024TNSCR.139....1W","",""
"143723","SN 2024dz","15:23:30.070","+20:26:29.33","SN Ia","0.04216","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS24adb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.271","orange-ATLAS","2024-01-02 15:15:01.152","ATLAS_Bot1","","","2024TNSTR..17....1T","2024TNSCR.111....1J","",""
"143581","SN 2024N","14:04:48.370","-29:43:52.03","SN Ia","0.08","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts","ATLAS24abp","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.505","orange-ATLAS","2024-01-01 15:29:02.688","ATLAS_Bot1","","","2024TNSTR...7....1T","2024TNSCR.186....1G","",""
"143525","SN 2023acha","16:44:51.811","+52:46:01.43","SN Ia","0.034","","","ATLAS, ZTF, YSE","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, YSE, ZTF","ATLAS23ych","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","16.713","orange-ATLAS","2023-12-31 15:18:01.728","ATLAS_Bot1","","","2023TNSTR3393....1T","2024TNSCR..48....1F","",""
"143479","SN 2023acfg","10:56:37.610","+09:41:26.02","SN Ia","0.058","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS23yag","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.044","orange-ATLAS","2023-12-28 11:24:52.704","ATLAS_Bot1","","","2023TNSTR3393....1T","2024TNSCR..80....1F","",""
"142751","SN 2023abdj","12:31:29.900","+19:05:29.00","SN Ia","0.03","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ePESSTO+","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS23xvc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.3","orange-ATLAS","2023-12-24 14:20:24.864","ATLAS_Bot1","","","2023TNSTR3351....1T","2024TNSCR.185....1G","",""
"142423","SN 2023aaqu","00:23:10.430","-52:25:15.42","SN Ia","0.031","","","ATLAS, MASTER, GaiaAlerts","ATLAS, MASTER, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts, MASTER","ATLAS23xua","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","18.244","orange-ATLAS","2023-12-22 01:16:06.240","ATLAS_Bot1","","","2023TNSTR3341....1T","2023TNSCR3390....1B","",""
"141654","SN 2023zob","04:43:03.840","-35:02:17.02","SN Ia","0.034","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts","ATLAS23xbr","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.836","orange-ATLAS","2023-12-11 03:18:37.152","ATLAS_Bot1","","","2023TNSTR3194....1T","2023TNSCR3269....1B","",""
"141603","SN 2023zmd","13:57:46.847","+21:00:16.64","SN Ia","0.076","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS23wyz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.671","cyan-ATLAS","2023-12-09 14:34:23.808","ATLAS_Bot1","","","2023TNSTR3194....1T","2024TNSCR..48....1F","",""
"140390","SN 2023xsp","03:14:35.650","-61:54:48.35","SN Ia","0.06","","","ATLAS, GaiaAlerts, GOTO","ATLAS, GaiaAlerts, GOTO","ePESSTO+","ATLAS, GaiaAlerts, GOTO","ATLAS23vrj","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.292","cyan-ATLAS","2023-11-13 22:08:24.000","ATLAS_Bot1","","","2023TNSTR2952....1T","2023TNSCR3082....1K","",""
"140114","SN 2023xid","02:11:12.590","-14:52:33.82","SN Ia","0.076","","","ATLAS, ZTF, YSE, GaiaAlerts, Pan-STARRS, DESIRT","ATLAS, ZTF, Pan-STARRS, GaiaAlerts, DESIRT","ZTF","ATLAS, DESIRT, GaiaAlerts, Pan-STARRS, YSE, ZTF","ATLAS23vht","ATLAS-STH - ATLAS-03, CTIO-4m - DECAM, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.439","cyan-ATLAS","2023-11-09 21:55:45.408","ATLAS_Bot1","","","2023TNSTR2898....1T","2023TNSCR3059....1F","",""
"140102","SN 2023xhr","11:12:29.219","+28:04:00.10","SN Ia","0.045","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","TCD","ATLAS, Pan-STARRS","ATLAS23vhd","ATLAS-HKO - ATLAS-02, PS2 - GPC2","NOT - ALFOSC","1","1","","18.283","cyan-ATLAS","2023-11-09 14:27:23.904","ATLAS_Bot1","","","2023TNSTR2886....1T","2024TNSCR..47....1T","",""
"139605","SN 2023wpj","06:05:32.953","+62:53:47.28","SN Ia","0.058","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","None","ALeRCE, ATLAS, Pan-STARRS","ATLAS23uzn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","Other - Other","1","1","","18.878","orange-ATLAS","2023-11-04 12:01:22.080","ATLAS_Bot1","","","2023TNSTR2833....1T","2023TNSCR3006....1B","",""
"136925","SN 2023tfc","00:36:02.877","-42:59:50.93","SN Ia","0.0533","","","ATLAS, BlackGEM","ATLAS, BlackGEM","DEbass","ATLAS, BlackGEM","ATLAS23suo","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, ML1 - MeerLICHT-Cam","ANU-2.3m - WiFeS","1","1","","19.247","cyan-ATLAS","2023-09-17 22:01:14.592","ATLAS_Bot1","","","2023TNSTR2330....1T","2023TNSCR2397....1L","",""
"125994","SN 2023dpc","13:39:53.557","-30:55:55.04","SN Ia","0.0468","","","ATLAS, BlackGEM","ATLAS, BlackGEM","DEbass","ATLAS, BlackGEM","ATLAS23dxa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, ML1 - MeerLICHT-Cam","ANU-2.3m - WiFeS","1","1","","18.688","cyan-ATLAS","2023-03-18 23:25:41.952","ATLAS_Bot1","","","2023TNSTR.572....1T","2023TNSCR1191....1M","",""
"123559","SN 2023acs","11:04:27.419","-06:24:56.59","SN Ia","0.047033","","","ATLAS, ZTF, Fink, Pan-STARRS, DESIRT","ATLAS, ZTF, Pan-STARRS, DESIRT","ZTF","ATLAS, DESIRT, Fink, Pan-STARRS, ZTF","ATLAS23bcd","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, CTIO-4m - DECAM, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.07","orange-ATLAS","2023-01-20 13:27:25.344","ATLAS_Bot1","","","2023TNSTR.157....1T","2023TNSCR.323....1F","",""
"121849","SN 2022acyu","11:14:26.483","-07:15:55.47","SN Ia","0.047257043421268","","","ATLAS, ZTF, Pan-STARRS, DESIRT","ATLAS, ZTF, Pan-STARRS, DESIRT","ZTF","ATLAS, DESIRT, Pan-STARRS, ZTF","ATLAS22bntu","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, CTIO-4m - DECAM, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.134","orange-ATLAS","2022-12-15 12:50:42.144","ATLAS_Bot1","","","2022TNSTR3586....1T","2022TNSCR3627....1F","",""
"121838","SN 2022acyj","07:44:36.425","-48:04:16.94","SN Ia","0.06","","","ATLAS, BlackGEM","ATLAS, BlackGEM","ePESSTO+","ATLAS, BlackGEM","ATLAS22bntp","ATLAS-CHL - ATLAS-04, ML1 - MeerLICHT-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.92","orange-ATLAS","2022-12-15 05:21:00.288","ATLAS_Bot1","","","2022TNSTR3586....1T","2022TNSCR3654....1G","",""
"121807","SN 2022acxe","22:18:48.261","-03:29:21.11","SN Ia","0.016575","","","ATLAS, ALeRCE, MASTER, DESIRT","ATLAS, ZTF, MASTER, DESIRT","None","ALeRCE, ATLAS, DESIRT, MASTER","ATLAS22bnrh","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, CTIO-4m - DECAM, Other - Other, P48 - ZTF-Cam","Other - Other","1","1","","18.193","cyan-ATLAS","2022-12-15 05:07:40.224","ATLAS_Bot1","","","2022TNSTR3586....1T","2022TNSCR3611....1B","",""
"119677","SN 2022zue","10:37:37.072","-07:16:13.10","SN Ia","0.028823","","","ATLAS, ZTF, DESIRT","ATLAS, ZTF, DESIRT","ZTF","ATLAS, DESIRT, ZTF","ATLAS22blmj","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, CTIO-4m - DECAM, P48 - ZTF-Cam","P60 - SEDM","1","1","","16.43","orange-ATLAS","2022-11-08 08:06:38.880","ATLAS_Bot1","","","2022TNSTR3246....1T","2022TNSCR3359....1F","",""
"113852","SN 2022rkr","19:49:13.275","-31:02:08.55","SN Ia","0.08","","","ATLAS, BlackGEM","ATLAS, BlackGEM","ePESSTO+","ATLAS, BlackGEM","ATLAS22baah","ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, BG4 - BlackGEM-Cam4","ESO-NTT - EFOSC2-NTT","1","1","","18.778","orange-ATLAS","2022-08-16 20:42:27.648","ATLAS_Bot1","","","2022TNSTR2352....1T","2022TNSCR2393....1A","",""
