# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
100530,SN 2022byj,13:11:06.128,-08:12:00.90,0.1
100594,SN 2022car,01:51:02.220,+18:22:31.12,0.061
100611,SN 2022cbh,10:32:08.868,+54:14:26.06,0.069138
100629,SN 2022cbz,11:14:37.576,-07:44:40.21,0.075
100636,SN 2022ccg,02:52:29.130,+11:06:14.65,0.07
100642,SN 2022ccl,13:32:06.855,+31:33:46.62,0.06
100648,SN 2022ccr,08:52:27.185,+40:19:26.81,0.096
100656,SN 2022ccz,13:19:57.762,+63:09:39.88,0.14
100664,SN 2022cdh,03:46:35.428,+12:59:21.85,0.035
100691,SN 2022ceh,14:40:25.630,+53:51:22.75,0.048167
100693,SN 2022cei,02:53:48.514,-10:23:51.94,0.038
100694,SN 2022cej,12:12:19.930,+08:05:12.76,0.07
100696,SN 2022cel,02:14:19.471,+43:00:48.61,0.072
100731,SN 2022cfs,17:01:33.735,+32:57:09.28,0.091
100734,SN 2022cfv,14:14:55.559,+30:53:14.88,0.053162
100810,SN 2022cip,06:25:05.967,+68:55:19.64,0.061
100842,SN 2022cjv,11:34:34.650,+31:02:40.67,0.078
100843,SN 2022cjw,15:48:04.027,+41:22:27.94,0.0325220004
100900,SN 2022cma,04:54:21.314,-14:19:55.68,0.056
100904,SN 2022cme,10:36:22.463,+02:45:53.75,0.05038
100957,SN 2022cod,15:16:07.471,+30:04:44.38,0.071
100978,SN 2022cox,13:06:34.455,+54:57:45.81,0.087
100981,SN 2022coz,08:04:56.393,+05:03:53.84,0.035
101032,SN 2022cqv,13:42:11.204,+49:57:30.23,0.064
101038,SN 2022crb,17:14:04.927,-00:16:14.39,0.03
101042,SN 2022crf,12:37:02.833,+43:45:25.59,0.068548
101070,SN 2022crt,14:19:28.829,-27:21:46.83,0.0213149991
101083,SN 2022csg,12:05:59.930,-16:53:31.72,0.076
101093,SN 2022csq,09:14:17.772,+37:10:53.01,0.088
101118,SN 2022ctp,04:58:57.857,-15:58:18.03,0.06
101123,SN 2022ctu,09:56:42.515,-19:56:26.23,0.058
101154,SN 2022cuy,16:44:57.699,-08:15:02.59,0.02
101155,SN 2022cuz,20:19:21.468,+58:22:15.25,0.04
101169,SN 2022cvm,13:10:24.280,+42:32:11.53,0.072
101174,SN 2022cvr,14:01:21.551,+37:18:56.97,0.064
101179,SN 2022cvw,18:19:33.100,+68:22:38.96,0.09
101499,SN 2022dhv,09:18:20.640,+41:01:53.76,0.045
101608,SN 2022dma,14:18:24.610,+69:12:45.04,0.084
101610,SN 2022dmc,18:15:49.599,+69:45:27.33,0.086
101612,SN 2022dme,17:03:42.860,+78:39:23.22,0.048914
101617,SN 2022dmj,15:32:32.051,+04:40:46.31,0.038875
101663,SN 2022dod,13:06:51.798,+17:50:33.41,0.082
101668,SN 2022doi,15:07:40.342,+21:22:29.54,0.092
101669,SN 2022doj,13:52:22.320,+44:43:54.19,0.084
101711,SN 2022dpu,09:03:29.270,+53:29:47.47,0.063798
101781,SN 2022dsl,10:50:58.406,-26:38:44.76,0.069
101783,SN 2022dsn,13:07:22.406,+19:21:16.64,0.08
101867,SN 2022dvj,05:01:28.270,+21:39:16.56,0.012
101886,SN 2022dwa,03:57:39.260,+36:47:11.65,0.0194
101924,SN 2022dwu,10:02:40.355,+05:39:48.26,0.0792
102014,SN 2022ead,08:06:57.730,+55:54:15.16,0.028206
102049,SN 2022eat,11:11:30.980,+19:49:38.17,0.027
102052,SN 2022eaw,14:21:24.350,+61:38:21.52,0.037
102055,SN 2022eaz,13:53:36.000,+37:44:09.06,0.0607
102059,SN 2022ebd,15:49:34.273,+13:59:57.93,0.069875
102124,SN 2022edq,13:11:47.448,+17:27:38.90,0.071
102143,SN 2022eej,15:39:14.524,+07:07:18.41,0.079
102176,SN 2022efq,16:40:08.257,+29:32:21.32,0.072
105561,SN 2022fta,11:58:56.180,+42:13:49.75,0.052
105638,SN 2022fvj,09:35:44.782,+39:50:33.70,0.06983
105661,SN 2022fwg,10:35:07.902,+27:25:13.58,0.038
105711,SN 2022fyc,10:43:54.007,-17:45:01.77,0.06
105833,SN 2022gcf,13:44:01.370,+28:23:43.76,0.08
105860,SN 2022gdg,14:34:50.586,+53:50:10.52,0.075
105862,SN 2022gdi,12:47:11.859,+35:44:50.41,0.076
106026,SN 2022gjq,16:49:09.487,+27:12:41.64,0.073
106027,SN 2022gjr,16:47:03.848,+16:27:59.97,0.067
106029,SN 2022gjt,16:24:41.630,+48:11:53.69,0.086
106048,SN 2022gkm,17:31:56.820,+17:08:17.56,0.08
106054,SN 2022gks,18:22:10.417,+33:14:21.66,0.073
106057,SN 2022gkv,15:57:51.123,+29:55:10.89,0.119
106063,SN 2022glb,15:52:10.640,+06:17:08.37,0.069441
106076,SN 2022glo,13:01:47.322,-24:00:58.83,0.046
106100,SN 2022gmm,13:14:57.451,-05:02:47.56,0.06
106116,SN 2022gnc,16:13:06.130,+38:03:52.13,0.03
106117,SN 2022gnd,10:41:17.344,-16:05:36.30,0.026355
106126,SN 2022gnm,06:21:08.028,+54:03:40.70,0.047
106130,SN 2022gnq,07:48:57.914,-09:34:00.70,0.068
106141,SN 2022gnz,10:56:39.848,+67:10:50.48,0.033128
106159,SN 2022gor,10:04:32.390,-16:46:25.21,0.066
106191,SN 2022gpw,10:47:42.195,+54:24:41.58,0.067
106202,SN 2022gqh,09:38:08.784,+11:07:49.16,0.065
106221,SN 2022gra,11:40:20.132,+23:10:07.44,0.065
106225,SN 2022gre,11:55:24.941,+54:34:04.09,0.078
106264,SN 2022gsp,14:53:08.276,+13:59:57.76,0.112
106297,SN 2022gtw,13:59:16.869,+27:54:34.10,0.076
106361,SN 2022gwh,11:00:12.040,+54:03:12.67,0.03
106366,SN 2022gwm,07:10:02.293,+25:25:35.81,0.104
106367,SN 2022gwn,07:40:13.275,+29:54:53.69,0.035017
106378,SN 2022gwx,12:51:16.726,+52:29:11.88,0.053489
106416,SN 2022gyi,14:49:18.720,+20:17:15.54,0.062604
106481,SN 2022has,10:56:49.972,-04:44:12.01,0.073
106486,SN 2022hax,09:20:36.050,+34:14:58.60,0.048
106505,SN 2022hbp,10:26:05.463,+18:24:44.25,0.08
106625,SN 2022hgf,16:15:50.057,+59:26:00.12,0.06
106699,SN 2022hja,12:34:00.733,-08:39:25.65,0.049751
106755,SN 2022hlc,08:28:28.032,+30:50:04.68,0.05013
106760,SN 2022hlh,08:36:33.760,+40:23:54.31,0.06
106762,SN 2022hlj,13:32:18.814,+40:40:25.23,0.05447
106791,SN 2022hmm,12:42:15.856,+18:38:12.28,0.074613
106834,SN 2022hoc,16:50:15.719,+23:34:57.60,0.036061
106852,SN 2022hot,10:30:39.420,-27:16:13.69,0.03
106854,SN 2022hov,07:15:41.100,+36:47:48.52,0.07
106856,SN 2022hox,15:03:27.710,+34:24:52.49,0.05707
106898,SN 2022hqm,06:53:17.113,+41:31:56.14,0.072
106904,SN 2022hqs,11:01:52.090,-12:29:17.02,0.026
106906,SN 2022hqu,08:23:56.747,+42:06:42.79,0.059
106994,SN 2022hua,08:31:06.260,+23:47:49.13,0.087439
107018,SN 2022huw,09:56:46.790,+11:54:31.36,0.044607
107036,SN 2022hvo,10:18:56.692,+62:15:17.88,0.070743
107137,SN 2022hzc,10:57:51.514,+21:03:23.83,0.059772
107190,SN 2022ibc,13:50:15.530,+57:48:01.87,0.042
107208,SN 2022ibu,20:52:27.193,-05:41:18.07,0.066
107212,SN 2022iby,17:00:59.062,-18:48:24.47,0.0303
107285,SN 2022ies,16:27:33.530,+46:38:09.48,0.0684
107306,SN 2022ifn,16:25:17.106,+08:14:50.96,0.051
107321,SN 2022igc,12:26:52.207,+54:02:18.35,0.078
107324,SN 2022igf,12:15:39.490,+54:30:45.25,0.096
107335,SN 2022igq,13:56:52.010,+19:07:01.67,0.079
107348,SN 2022ihd,14:04:16.150,+26:47:07.22,0.065
107378,SN 2022iih,16:31:15.650,+78:44:05.78,0.058
107465,SN 2022ilq,16:51:56.412,+46:31:57.26,0.069
107466,SN 2022ilr,08:47:10.350,+14:00:44.02,0.081
107500,SN 2022imy,10:36:28.075,+44:52:58.32,0.076105
107595,SN 2022iqj,19:07:36.783,+30:44:16.48,0.061
107601,SN 2022iqp,15:34:02.049,+06:13:07.81,0.0752
107664,SN 2022isx,13:59:24.007,+16:44:20.68,0.084503
107670,SN 2022itd,18:15:52.183,+12:02:15.84,0.06
107708,SN 2022iup,11:47:45.490,+54:35:04.67,0.064
107850,SN 2022izy,11:50:36.804,+17:49:27.01,0.078
107852,SN 2022jaa,11:51:40.614,+50:11:40.02,0.078
107878,SN 2022jba,08:54:53.206,+39:26:37.42,0.0855
107906,SN 2022jcb,09:43:09.728,+03:51:51.49,0.063233
107935,SN 2022jdd,15:02:45.389,-15:48:11.36,0.12
107951,SN 2022jdt,13:54:15.019,+54:17:21.80,0.107876
107992,SN 2022jfi,10:02:06.179,+48:58:26.61,0.0653
108052,SN 2022jhq,18:05:02.770,+56:16:00.88,0.022019
108070,SN 2022jii,14:54:31.296,+04:19:52.90,0.09
108106,SN 2022jjs,10:19:05.492,+14:24:16.92,0.071419
108205,SN 2022jnm,15:39:07.834,+06:46:34.27,0.070865
108206,SN 2022jnn,14:06:55.443,-25:01:10.48,0.049
108210,SN 2022jnr,15:02:39.480,+17:14:23.48,0.035
108214,SN 2022jnv,09:23:35.588,+77:37:15.99,0.076
108216,SN 2022jnx,15:12:51.160,+28:39:31.21,0.05828
108217,SN 2022jny,11:49:44.910,-08:40:42.60,0.064
108219,SN 2022joa,14:47:06.200,+63:13:54.01,0.075445
108228,SN 2022joj,14:41:40.057,+03:00:24.33,0.03
108248,SN 2022jpd,18:56:56.361,-06:13:27.18,0.019
108258,SN 2022jpn,16:42:03.517,+63:13:16.31,0.084
108277,SN 2022jqg,15:39:04.980,+21:42:26.80,0.0377959982
108314,SN 2022jrq,13:45:29.920,+25:38:00.13,0.061
108328,SN 2022jsd,19:41:27.678,+51:15:45.72,0.043647
108331,SN 2022jsg,15:39:47.117,-20:09:52.67,0.07
108334,SN 2022jsj,14:38:40.750,+43:44:51.63,0.09
108338,SN 2022jsn,21:35:51.210,+10:51:07.38,0.09
108340,SN 2022jsp,15:26:19.900,+50:40:51.13,0.0694
108349,SN 2022jsy,23:41:18.614,+34:35:04.49,0.05
108350,SN 2022jsz,22:08:19.860,+41:15:10.28,0.068
108355,SN 2022jte,18:00:11.070,+48:39:16.42,0.05096
108358,SN 2022jth,11:06:19.627,+31:11:02.77,0.0464319997
108359,SN 2022jti,10:20:01.051,+41:01:25.37,0.088326
108360,SN 2022jtj,09:31:05.254,+20:04:07.58,0.070942
108361,SN 2022jtk,18:07:36.040,+50:07:56.39,0.042
108386,SN 2022juj,14:34:42.368,+16:39:21.17,0.093761
108397,SN 2022jut,16:05:50.029,+17:28:47.80,0.034129
108415,SN 2022jvk,13:38:26.840,+58:33:09.91,0.077
108426,SN 2022jvu,23:35:42.510,+25:06:06.26,0.065
108427,SN 2022jvv,20:15:55.572,+86:01:29.96,0.054
108439,SN 2022jwh,16:47:17.879,+46:04:13.40,0.12
108449,SN 2022jwr,20:41:56.594,+09:27:29.12,0.084
108456,SN 2022jwy,16:20:16.454,+52:40:06.93,0.06
108468,SN 2022jxk,23:50:51.104,+44:08:03.58,0.097
108473,SN 2022jxp,11:56:30.000,+67:46:25.86,0.061916
108491,SN 2022jyg,00:14:27.986,+30:19:04.84,0.065
108492,SN 2022jyh,21:36:03.154,-08:11:38.24,0.09
108511,SN 2022jza,10:44:40.398,+03:56:27.64,0.071996
108512,SN 2022jzb,12:16:23.167,-18:33:15.27,0.045291
108515,SN 2022jze,13:20:13.615,+31:33:08.54,0.063
108704,SN 2022jzt,13:43:12.784,+48:23:10.87,0.098
108815,SN 2022kck,12:33:07.540,-14:29:24.72,0.05
108819,SN 2022kco,15:25:55.951,+18:32:16.73,0.053
108847,SN 2022kdp,21:49:31.735,+34:53:31.45,0.08
108857,SN 2022kdz,14:45:17.521,+32:38:54.96,0.057239
108908,SN 2022kft,11:37:28.556,-10:53:53.77,0.046
108918,SN 2022kgd,15:50:43.853,+07:10:52.40,0.077
108975,SN 2022kie,16:26:43.330,+25:38:42.54,0.0667
109030,SN 2022kkg,20:23:15.980,+20:12:57.89,0.04
109040,SN 2022kkq,18:32:26.024,+31:52:49.05,0.06
109043,SN 2022kkt,17:48:49.355,+59:30:02.60,0.089
109050,SN 2022kla,16:44:33.155,+38:55:03.25,0.037112
109158,SN 2022kpa,14:28:50.590,+14:59:47.82,0.086
109176,SN 2022kps,12:55:43.004,+63:20:48.38,0.078
109182,SN 2022kpy,00:36:32.281,+19:23:54.61,0.062
109273,SN 2022ktl,20:17:59.170,-06:17:59.96,0.082
109283,SN 2022ktv,14:51:20.580,+35:38:47.62,0.085
109284,SN 2022ktw,15:10:48.725,+27:39:01.58,0.08
109301,SN 2022kum,13:06:41.298,+09:37:34.19,0.054876
109311,SN 2022kuw,11:31:19.638,+11:56:50.61,0.09
109346,SN 2022kwf,17:36:17.950,+40:08:16.22,0.0387500003
109407,SN 2022kyn,22:05:38.830,-10:40:45.34,0.079
109414,SN 2022kyu,19:14:40.110,+35:26:50.60,0.073
109415,SN 2022kyv,19:18:06.222,+66:59:01.31,0.0765
109416,SN 2022kyw,18:12:36.344,+83:08:34.29,0.075
109469,SN 2022lax,14:24:50.679,-08:45:10.40,0.058
109481,SN 2022lbj,19:21:38.648,-14:41:41.74,0.065
109497,SN 2022lbz,10:49:08.910,+42:54:56.52,0.074181
109502,SN 2022lce,18:06:39.436,+57:49:21.05,0.036
109583,SN 2022lfg,17:08:58.375,+21:53:03.61,0.072
109666,SN 2022lij,14:54:28.102,+11:06:34.79,0.091
109700,SN 2022ljo,14:46:06.566,-24:47:24.94,0.07
109705,SN 2022ljt,17:18:20.964,+08:09:28.21,0.08
109724,SN 2022lkm,17:17:25.815,+02:31:15.46,0.044
109731,SN 2022lkt,13:55:47.197,+04:09:48.00,0.077
109754,SN 2022llq,12:03:16.550,+51:49:54.24,0.055
109762,SN 2022lly,11:06:10.410,+31:36:49.32,0.0467
109763,SN 2022llz,10:56:47.044,+29:52:14.61,0.035
109774,SN 2022lmk,11:18:31.615,-06:16:31.28,0.014
109781,SN 2022lmr,19:17:30.608,+65:50:01.72,0.075
109783,SN 2022lmt,21:09:31.358,-07:01:47.71,0.089212
109786,SN 2022lmw,21:31:04.516,-11:57:32.47,0.087
109787,SN 2022lmx,20:08:29.613,+61:38:13.91,0.055
109795,SN 2022lnf,21:57:04.710,+22:04:17.72,0.08
109800,SN 2022lnk,19:41:08.962,+42:10:40.00,0.028
109806,SN 2022lnq,18:08:48.410,+30:06:35.42,0.024
109808,SN 2022lns,01:54:56.470,+37:36:26.64,0.05
109819,SN 2022lod,18:21:41.600,+24:53:20.00,0.062
109822,SN 2022log,11:10:09.454,+22:13:34.11,0.033
109833,SN 2022lor,12:01:12.440,+34:58:20.74,0.041
109837,SN 2022lov,16:03:01.799,+48:16:45.74,0.09
109882,SN 2022lqo,17:35:02.680,+55:25:06.78,0.078365
109889,SN 2022lqv,14:37:26.090,+52:14:23.39,0.068
109891,SN 2022lqx,14:20:47.506,+19:16:29.60,0.1
109896,SN 2022lrc,20:52:23.710,-17:39:17.14,0.058
109898,SN 2022lre,15:11:36.223,+19:12:38.56,0.080068
109906,SN 2022lrm,12:32:08.434,-08:07:41.85,0.074301
109973,SN 2022lua,21:57:33.220,-07:44:19.97,0.059384
110007,SN 2022lvi,17:15:45.777,+00:32:20.94,0.052
110067,SN 2022lxq,13:26:53.280,+57:27:53.17,0.017
110139,SN 2022mai,13:18:04.296,+66:11:40.06,0.07749
110164,SN 2022mbg,02:06:02.990,+29:47:31.13,0.016238
110174,SN 2022mbq,20:25:45.310,+79:30:45.79,0.087
110177,SN 2022mbt,16:17:55.972,-05:05:29.32,0.069
110235,SN 2022mdz,11:56:59.142,+52:20:22.14,0.069789
110300,SN 2022mgm,23:05:10.513,+23:28:11.22,0.091
110327,SN 2022mhn,23:26:47.870,+25:41:13.16,0.022279
110404,SN 2022mkj,15:05:53.032,+39:31:23.13,0.029761
110446,SN 2022mlz,17:15:59.415,-16:16:12.85,0.05266
110459,SN 2022mmm,12:37:20.860,+24:29:11.65,0.071098
110499,SN 2022mnz,17:03:30.900,+36:25:06.24,0.023
110525,SN 2022mox,13:34:44.820,+33:53:23.06,0.023199
110648,SN 2022mto,22:59:40.805,-09:33:28.59,0.076
110649,SN 2022mtp,17:26:12.485,+27:37:07.38,0.086
110652,SN 2022mts,18:42:43.388,-22:04:42.73,0.029167
110735,SN 2022mwv,02:25:43.130,+24:51:45.65,0.03503
110736,SN 2022mww,03:12:47.060,+41:49:13.19,0.02
110737,SN 2022mwx,02:51:00.060,+37:17:30.01,0.05
110740,SN 2022mxa,14:09:52.358,+55:34:44.43,0.091
110744,SN 2022mxe,15:32:45.412,+23:05:11.10,0.059
110750,SN 2022mxk,14:14:20.657,-19:25:22.48,0.07
110756,SN 2022mxq,13:54:49.990,+20:36:03.10,0.074
110793,SN 2022mzb,18:21:26.931,+22:06:59.76,0.057
110809,SN 2022mzr,13:29:57.089,+31:43:21.37,0.099
110810,SN 2022mzs,13:42:35.490,+30:11:27.28,0.03465
110815,SN 2022mzx,14:54:06.659,+05:16:41.15,0.1
110817,SN 2022mzz,13:47:19.609,+21:49:58.79,0.052374
110824,SN 2022nag,18:05:00.655,+09:28:47.85,0.020954
110856,SN 2022nbm,22:20:26.216,+05:59:30.49,0.078
110857,SN 2022nbn,22:11:25.370,-16:36:36.50,0.049
110860,SN 2022nbq,20:56:45.245,+04:15:06.10,0.075
110915,SN 2022ndt,14:44:58.630,+32:35:01.26,0.071099
110926,SN 2022nee,12:23:57.710,+61:22:46.42,0.050785
110993,SN 2022ngs,16:46:10.840,+80:31:22.73,0.033
110998,SN 2022ngx,15:37:36.953,-03:50:59.34,0.057
111012,SN 2022nhl,13:35:26.850,+56:24:24.05,0.0420189984
111030,SN 2022nid,19:00:10.630,+59:09:06.46,0.074
111039,SN 2022nim,19:56:26.695,-16:22:10.69,0.042
111046,SN 2022nit,14:49:50.620,+41:22:25.27,0.16
111047,SN 2022niu,15:03:22.640,+34:56:11.54,0.065
111052,SN 2022niz,14:19:08.676,+25:23:50.77,0.08
111074,SN 2022njv,22:46:30.891,-01:15:39.54,0.04
111105,SN 2022nla,16:47:26.836,+00:20:25.63,0.0835
111244,SN 2022nqj,13:08:38.775,+43:56:37.66,0.063
111249,SN 2022nqo,16:05:11.380,+31:35:18.42,0.093
111272,SN 2022nrk,23:07:49.444,+08:29:26.35,0.039681
111424,SN 2022nxd,13:24:49.370,+61:34:16.57,0.036
111439,SN 2022nxs,19:13:28.404,+53:17:16.89,0.05
111474,SN 2022nzb,13:52:38.710,+46:20:56.29,0.062267
111525,SN 2022oba,13:03:28.680,-02:53:33.79,0.079077
111559,SN 2022oci,18:56:44.205,+71:41:17.93,0.067
111565,SN 2022oco,21:27:38.362,+00:34:14.06,0.11
111609,SN 2022oeg,19:17:21.008,+43:21:41.76,0.062
111616,SN 2022oen,13:36:51.905,+43:02:42.19,0.056
111626,SN 2022oex,13:33:35.287,+01:05:25.54,0.07813
111691,SN 2022ohh,14:10:52.425,+77:12:22.25,0.12
111692,SN 2022ohi,17:33:45.105,+17:36:24.89,0.087
111704,SN 2022ohu,16:25:24.614,+62:39:24.97,0.103
111747,SN 2022ojj,18:29:31.712,+35:05:24.36,0.084
111756,SN 2022ojq,23:09:28.915,+32:28:40.79,0.115
111759,SN 2022ojt,22:57:34.706,+28:55:03.17,0.069182
111762,SN 2022ojw,01:00:36.890,+12:29:06.36,0.044
111773,SN 2022okh,21:58:16.342,+22:21:47.44,0.096
111812,SN 2022ols,04:24:02.366,+37:31:11.75,0.0199100003
111853,SN 2022onh,17:14:33.371,-18:21:08.70,0.073
111854,SN 2022oni,17:02:17.331,+10:40:54.10,0.036792
111855,SN 2022onj,14:57:21.624,+53:13:48.37,0.142
111856,SN 2022onk,14:42:32.325,+18:14:22.74,0.08723
111910,SN 2022opl,18:47:21.660,+55:44:00.49,0.076
111928,SN 2022oqd,03:36:47.740,+41:42:41.94,0.073
111948,SN 2022oqw,21:21:58.964,-25:43:00.81,0.068
111949,SN 2022oqx,18:40:47.556,+53:58:25.74,0.079
111954,SN 2022orc,22:11:11.052,-00:02:17.67,0.0942
111956,SN 2022ore,14:37:27.752,+37:35:08.96,0.073
111959,SN 2022orh,23:42:32.919,+46:07:03.09,0.045
111972,SN 2022oru,22:30:13.613,-10:30:19.22,0.035368
111984,SN 2022osg,20:29:49.030,-02:01:41.16,0.01858
111985,SN 2022osh,17:59:01.995,+61:20:04.47,0.049
112034,SN 2022oue,01:28:13.970,+44:55:45.56,0.054
112035,SN 2022ouf,16:16:16.272,+34:53:39.14,0.0942
112037,SN 2022ouh,15:19:50.033,+28:14:09.43,0.082
112069,SN 2022ovn,16:00:25.037,+49:23:30.92,0.068
112088,SN 2022owf,23:26:09.966,+27:42:03.01,0.07
112113,SN 2022oxd,20:23:11.637,+08:11:06.27,0.04
112118,SN 2022oxi,23:32:55.806,+27:09:20.09,0.099
112129,SN 2022oxt,16:40:14.830,+23:45:54.18,0.036
112138,SN 2022oyc,20:13:20.548,-21:48:29.43,0.0397
112149,SN 2022oyn,14:57:52.694,+44:53:21.28,0.135
112153,SN 2022oyr,16:30:06.501,+35:59:19.16,0.109
112198,SN 2022pag,21:40:41.127,-07:30:54.10,0.032
112202,SN 2022pak,00:36:04.750,+17:48:33.29,0.11
112240,SN 2022pbw,23:22:54.855,-12:57:22.06,0.079
112246,SN 2022pcc,21:16:54.826,+79:14:59.14,0.058
112253,SN 2022pcj,15:07:41.290,+70:59:03.72,0.039
112269,SN 2022pcz,00:46:41.384,+48:44:57.76,0.069
112286,SN 2022pdq,23:41:52.981,-08:38:47.22,0.034
112295,SN 2022pdy,22:52:42.792,-25:38:13.54,0.077
112343,SN 2022pfp,21:12:27.201,-05:10:01.20,0.0488
112408,SN 2022pib,18:34:13.096,+69:06:07.86,0.087
112421,SN 2022pio,14:09:03.702,+41:56:46.36,0.064683
112423,SN 2022piq,14:21:18.409,+18:02:51.12,0.106
112441,SN 2022pji,15:09:02.460,+20:24:41.00,0.041271
112579,SN 2022pom,18:32:13.860,+22:05:11.54,0.076
112586,SN 2022pot,23:52:40.121,-17:12:23.10,0.075
112591,SN 2022poy,15:39:38.390,+03:12:24.77,0.03373
112599,SN 2022ppg,01:55:26.500,+12:03:51.21,0.088
112602,SN 2022ppj,00:49:23.770,+19:59:47.36,0.037
112604,SN 2022ppl,18:08:04.903,+66:10:52.63,0.08
112615,SN 2022ppw,22:50:43.377,-11:35:31.92,0.078
112641,SN 2022pqw,15:28:01.710,+29:37:52.43,0.091
112648,SN 2022prd,20:05:34.509,+09:40:57.58,0.076
112680,SN 2022psj,00:10:39.001,+37:23:46.91,0.071
112692,SN 2022psv,23:24:29.730,-20:58:44.44,0.086
112704,SN 2022pth,19:26:26.612,-21:12:22.86,0.085
112707,SN 2022ptk,02:04:51.363,+04:40:06.89,0.093
112762,SN 2022pvn,23:25:12.990,+22:19:57.50,0.069
112873,SN 2022pzt,15:21:29.813,-06:35:32.48,0.066
112887,SN 2022qah,19:15:11.885,-23:33:36.72,0.069
112889,SN 2022qaj,19:13:01.536,-16:15:35.12,0.066
112906,SN 2022qaz,15:56:47.665,+25:21:21.04,0.069
112913,SN 2022qbg,16:23:53.241,+26:52:43.95,0.0613
112923,SN 2022qbp,20:22:28.788,-14:42:32.73,0.05
112942,SN 2022qch,20:26:00.947,+61:48:21.19,0.054
112972,SN 2022qdl,21:33:06.116,+09:43:26.54,0.09
112984,SN 2022qdx,19:50:31.598,+53:18:53.43,0.03811
113022,SN 2022qfj,15:03:30.445,+10:15:43.92,0.09
113024,SN 2022qfl,15:45:13.172,+11:12:11.43,0.103
113028,SN 2022qfp,01:24:00.303,+21:43:45.52,0.078
113150,SN 2022qke,01:05:24.360,-02:18:45.07,0.075
113186,SN 2022qlo,17:31:50.740,+59:37:10.70,0.0359
113208,SN 2022qmk,19:52:11.012,+50:46:36.17,0.025
113222,SN 2022qmx,17:35:44.328,+04:49:56.86,0.35
113223,SN 2022qmy,01:05:42.952,+29:47:19.63,0.106
113251,SN 2022qoa,22:17:34.143,-03:33:19.52,0.061019
113266,SN 2022qop,22:04:28.393,+13:14:08.58,0.071795
113270,SN 2022qot,22:16:19.941,-00:26:57.80,0.095
113312,SN 2022qqi,02:49:21.799,+42:52:51.45,0.064
113367,SN 2022qsl,21:52:28.665,+13:28:23.92,0.055
113369,SN 2022qsn,02:42:59.857,-19:11:40.74,0.064
113371,SN 2022qsp,02:46:38.239,-20:35:18.71,0.0663
113383,SN 2022qtb,15:37:38.047,+50:54:26.13,0.076392
113395,SN 2022qtn,07:05:12.050,+50:12:12.20,0.066
113413,SN 2022quf,23:16:32.370,+21:24:23.22,0.05
113486,SN 2022qww,00:33:38.814,+05:19:28.20,0.111
113487,SN 2022qwx,02:02:08.030,-20:24:22.07,0.024
113517,SN 2022qyb,22:45:00.772,+18:10:25.41,0.082
113544,SN 2022qzc,17:40:15.047,+16:44:20.78,0.17
113561,SN 2022qzt,02:40:24.311,-17:14:17.95,0.07
113599,SN 2022rbf,16:52:14.590,+16:17:22.13,0.086
113609,SN 2022rbp,01:41:07.186,-13:21:26.21,0.066106
113629,SN 2022rcj,00:23:05.130,+29:16:26.26,0.075
113657,SN 2022rdj,03:44:38.904,+18:12:01.48,0.06
113667,SN 2022rdt,00:20:44.590,+28:25:15.90,0.094
113670,SN 2022rdw,03:53:06.319,-05:14:14.10,0.1
113708,SN 2022rfh,16:37:41.606,+66:45:53.03,0.089
113710,SN 2022rfj,21:32:41.218,-07:13:25.93,0.085526
113750,SN 2022rgv,23:22:51.595,+11:25:33.98,0.053
113758,SN 2022rhc,15:25:00.270,+34:13:18.12,0.054
113768,SN 2022rhm,02:37:42.672,+26:00:27.13,0.051
113786,SN 2022rid,23:51:46.098,+03:51:09.34,0.07
113818,SN 2022rjj,00:40:28.838,-09:37:32.64,0.061
113820,SN 2022rjl,01:52:22.565,-09:17:42.05,0.111
113826,SN 2022rjr,18:52:22.674,+85:11:25.64,0.061
113832,SN 2022rjx,00:19:10.692,+29:19:56.28,0.08
113837,SN 2022rkc,02:02:13.215,+31:41:42.78,0.07
113838,SN 2022rkd,15:56:23.896,+12:07:56.34,0.076
113840,SN 2022rkf,22:41:02.774,+23:38:44.92,0.089
113859,SN 2022rky,21:14:29.095,-09:02:51.28,0.029774
113864,SN 2022rld,23:26:00.767,-09:05:07.29,0.089
113872,SN 2022rll,17:09:08.081,+62:43:16.29,0.08
113876,SN 2022rlp,16:05:00.709,+27:15:29.86,0.04566
113877,SN 2022rlq,18:03:35.129,+41:37:34.95,0.07
113897,SN 2022rmj,17:09:21.284,+04:10:16.32,0.049
113903,SN 2022rmp,07:27:10.440,+33:50:06.47,0.026
113904,SN 2022rmq,00:28:57.745,+12:18:59.30,0.088
113920,SN 2022rng,23:54:34.182,-25:05:40.26,0.09
113927,SN 2022rnn,00:23:04.395,+21:14:02.61,0.089
113934,SN 2022rnu,01:40:43.470,-14:28:43.72,0.063
113936,SN 2022rnw,18:46:04.166,+64:09:57.16,0.078
113939,SN 2022rnz,18:48:32.878,+36:02:23.11,0.07
113964,SN 2022roy,18:30:42.711,+59:21:24.15,0.082
113994,SN 2022rqc,07:36:47.767,+55:19:17.94,0.03
114046,SN 2022rsb,22:10:30.773,+00:02:08.77,0.096
114055,SN 2022rsk,15:27:45.730,+25:53:11.72,0.076
